question;category;correct;incorrect1;incorrect2;incorrect3
Which company did Gabe Newell work at before founding Valve Corporation?;Entertainment: Video Games;Microsoft;Apple;Google;Yahoo
Who had hits in the 70s with the songs "Lonely Boy" and "Never Let Her Slip Away"?;Entertainment: Music;Andrew Gold;Elton John;Leo Sayer;Barry White 
What position does Harry Potter play in Quidditch?;Entertainment: Books;Seeker;Beater;Chaser;Keeper
What was Dorothy's surname in 'The Wizard Of Oz'?;Entertainment: Film;Gale;Perkins;Day;Parker
Which computer hardware device provides an interface for all other connected devices to communicate?;Science: Computers;Motherboard;Central Processing Unit;Hard Disk Drive;Random Access Memory
What is the original name of Final Fantasy XV?;Entertainment: Video Games;Final Fantasy Versus XIII;Final Fantasy: Reborn;Final Fantasy XVI;Final Fantasy XIII-3
In the "Harry Potter" series, what is Headmaster Dumbledore's full name?;Entertainment: Books;Albus Percival Wulfric Brian Dumbledore;Albus Valum Jetta Mobius Dumbledore;Albus James Lunae Otto Dumbledore;Albus Valencium Horatio Kul Dumbledore
What snowy mob was added in Minecraft 1.10?;Entertainment: Video Games;Polar bears;Eskimos;Penguins;Walking TNT
What is the only state in the United States that does not have a flag in a shape with 4 edges?;Geography;Ohio;Florida;Idaho;New Mexico
Which student in Yandere Simulator is known for asking irritating and stupid questions?;Entertainment: Video Games;Midori Gurin;Kokona Hruka;Oka Ruto;Pipi Osu
In "Clash Royale" what is Arena 4 called?;Entertainment: Video Games;P.E.K.K.A's Playhouse;Barbarian Bowl;Spell Valley;Royal Arena
Which of these companies does NOT manufacture automobiles?;General Knowledge;Ducati;Nissan;GMC;Fiat
Which of these is NOT a song on The Beatles' 1968 self titled album, also known as the White album?;Entertainment: Music;Being For The Benefit Of Mr. Kite!;Why Don't We Do It in the Road?;Everybody's Got Something to Hide Except Me and My Monkey;The Continuing Story of Bungalow Bill
What term is best associated with Sigmund Freud?;Science & Nature;Psychoanalysis;Cognitive-Behavioral Therapy;Theory of Gravity;Dialectical Behavior Therapy
Who is the protagonist in Dead Rising (2006)?;Entertainment: Video Games;Frank West;Chuck Greene;John North;Jason Grey
In the movie "Cast Away" the main protagonist's best friend while on the island is named;Entertainment: Film;Wilson;Carson;Jackson;Willy
In the Homestuck Series, what is the alternate name for the Kingdom of Lights?;Entertainment: Comics;Prospit;No Name;Golden City;Yellow Moon
Which horror movie had a sequel in the form of a video game released in August 20, 2002?;Entertainment: Video Games;The Thing;The Evil Dead;Saw;Alien
What was the first movie to ever use a Wilhelm Scream?;Entertainment: Film;Distant Drums;Treasure of the Sierra Madre;The Charge at Feather River;Indiana Jones
From which country did the song "Gangnam Style" originate from?;Entertainment: Music;South Korea;Japan;North Korea;China
"All the Boys" by Panic! At the Disco was released as a bonus track on what album?;Entertainment: Music;Too Weird To Live, Too Rare To Die!;A Fever You Can't Sweat Out;Death Of A Bachelor;Vices &amp; Virtues
This trope refers to minor characters that are killed off to show how a monster works.;Entertainment: Film;Red Shirt;Minions;Expendables;Cannon Fodder
What was the name of the actor who played Leatherface in the 1974 horror film, The Texas Chainsaw Massacre?;Entertainment: Film;Gunnar Hansen;Edwin Neal;John Dugan;Joe Bill Hogan
What is the oldest team in the NFL?;Sports;Arizona Cardinals;Chicago Bears;Green Bay Packers;New York Giants
The New York Times slogan is, "All the News That&rsquo;s Fit to&hellip;";General Knowledge;Print;Digest;Look;Read
What is lost in Hawaiian and is also the name of a little girl in a 2002 film which features a alien named "Stitch"?;Entertainment: Cartoon & Animations;Lilo;Lolo;Lucy;Lulu
In what year was McDonald's founded?;General Knowledge;1955;1964;1951;1947
In Star Trek: The Next Generation, what is the name of Data's cat?;Entertainment: Television;Spot;Mittens;Tom;Kitty
During development of "Super Mario World", Yoshi's hard saddle was originally which of these?;Entertainment: Video Games;A shell;A slide of Gelatin;A poffin;A spike
Which franchise was NOT featured in the 2015 video game "Lego Dimensions"?;Entertainment: Video Games;Breaking Bad;Portal;Doctor Who;Back to the Future
The two main characters of "No Game No Life", Sora and Shiro, together go by what name?;Entertainment: Japanese Anime & Manga;Blank;Immanity;Disboard;Warbeasts
In which year was Constantinople conquered by the Turks?;History;1453;1435;1454;1440
Which race enjoys a glass of warm baghol in "Star Trek"?;Entertainment: Television;Klingon;Vulcan;Human;Botha
In "Starbound", what is the max HP of the monster "Punchy"?;Entertainment: Video Games;50,000 HP;9,000,000 HP;100 HP;150,000 HP
